C:q304_cropCultLand,D:q401_soilTexture,D:q402_drainClass,D:q403_soilPerception,D:q404_prevCrop,D:q405_prevCropTillage,D:q406_prevCropHarvest,D:q407_cropResiduePcnt,D:q408_residueBurnt,D:q409_varType,D:q411_LandPrep,D:q413_CropEst,D:q414_rcNursEstDate,D:q415_seedingSowingTransDate,D:q418_nursDetFactor,D:q419_transDetFactor,D:q420_cropSeedAmt,E:q5105_statSHC,E:q5101_FYM,E:q5104_applyMineralFert,F:basalFerts,F:firstTopDressFert,F:totAmtDAP,F:totAmtNPK,F:totAmtUrea,F:totAmtNPKS,F:totAmtMoP,F:totAmtSSP,F:totAmtTSP,F:totAmtZnSO4,F:totAmtGypsum,F:totAmtBoron,F:q5287_fertOnTime,G:q5301_irrigAvail,G:q5304_irrigGrthStage,G:q5305_irrigTimes,H:q5401_irrigDecision,I:q5501_droughtGS,I:q5502_droughtSeverity,I:q5505_weedSeverity,I:q5506_insectSeverity,I:q5507_insecticides,I:q5509_diseaseSeverity,I:q5510_pesticides,I:q5512_lodgingPercent,J:herbAppTimes,L:q601_harvestDate,L:cropDurationDays,L:q603_residueBurnt,O:q801_newMgmtUse,L:tonPerHectare
4.0,0,0,0,4,8,107,5,1,1,3,1,136,178,0,12,3.0,0,0,1,0,2,50,0,90.0,0,0,0,0,0.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,20,1,344,107,1,9,6.25
7.0,0,0,0,4,9,108,5,1,1,4,1,135,166,0,12,3.0,0,0,1,0,7,50,0,135.0,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,2,2,0,3,0,20,1,291,125,1,9,7.5
5.0,0,0,0,4,9,109,5,1,0,4,1,138,7,0,12,3.0,0,0,1,0,7,50,0,135.0,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,20,1,290,108,1,9,7.5
10.0,0,0,0,4,9,308,5,1,0,4,1,135,168,0,12,3.0,0,0,1,0,7,50,0,135.0,0,0,0,0,5.0,0,0,0,1,44,15,15,1,2,1,2,0,3,0,10,1,288,120,1,9,7.5
5.0,0,0,0,4,9,109,5,1,1,4,1,137,180,0,12,3.0,0,0,1,0,7,25,0,135.0,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,20,1,295,115,1,9,7.75
8.0,0,0,0,4,9,108,10,1,1,4,1,137,169,0,12,3.0,0,0,1,0,7,50,0,115.0,0,0,0,0,5.0,0,0,0,1,44,11,11,1,2,1,2,0,3,0,20,1,294,125,1,9,7.5
10.0,0,0,0,4,9,338,5,1,1,4,1,135,173,0,12,4.0,0,0,1,0,7,25,0,135.0,0,0,0,0,5.0,0,0,0,1,44,12,11,1,2,1,0,0,1,0,20,1,298,125,1,9,7.5
12.0,0,0,0,4,9,108,5,1,1,4,1,136,166,0,12,3.0,0,0,1,0,7,50,0,90.0,0,0,0,0,5.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,5,1,314,118,1,9,7.5
4.0,0,0,0,4,8,338,5,1,1,3,1,135,169,0,12,4.5,0,0,1,0,7,50,0,135.0,0,0,0,0,10.0,0,0,0,1,44,16,15,1,2,1,2,0,3,0,10,1,253,113,1,9,6.25
1.0,0,0,0,4,8,277,5,1,0,3,1,137,167,0,12,3.5,0,0,1,0,2,50,0,90.0,0,0,0,0,0.0,0,0,0,1,44,15,15,1,2,1,2,0,3,0,10,1,291,124,1,9,6.0
4.0,0,0,0,4,8,338,10,1,1,3,1,135,167,0,12,4.0,0,0,1,6,2,0,0,67.5,0,0,0,0,0.0,0,0,0,1,44,14,15,1,2,1,0,0,1,0,20,1,297,130,1,9,6.75
2.0,0,0,0,4,8,104,5,1,0,3,1,135,167,0,12,3.0,0,0,1,0,2,50,0,112.5,0,0,0,0,0.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,5,1,290,123,1,9,7.5
8.0,0,0,0,4,9,106,5,1,1,4,1,136,169,0,12,3.0,0,0,1,0,7,50,0,112.5,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,1,2,0,1,0,20,1,289,120,1,9,6.25
60.0,0,0,0,4,9,308,10,1,1,4,1,135,167,0,12,4.0,0,0,1,6,7,0,0,90.0,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,1,0,1,3,0,10,1,300,133,1,9,7.0
60.0,0,0,0,4,9,103,10,1,1,4,1,135,167,0,12,4.0,0,0,1,6,2,0,0,90.0,0,0,0,0,0.0,0,0,0,1,44,13,11,1,2,1,2,0,3,0,20,1,293,126,1,9,7.0
20.0,0,0,0,4,9,308,5,1,1,4,1,137,166,0,12,3.0,0,0,1,0,7,50,0,135.0,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,20,1,293,127,1,9,7.5
5.0,0,0,0,4,9,108,5,1,1,4,1,137,172,0,12,3.5,0,0,1,0,5,50,0,135.0,0,0,50,0,5.0,0,0,0,1,44,13,11,1,2,1,2,0,3,0,10,1,290,118,1,9,6.5
20.0,0,0,0,4,9,109,5,1,1,4,1,138,179,0,12,4.0,0,0,1,0,7,50,0,90.0,0,0,0,0,10.0,0,0,0,1,44,13,11,1,2,1,0,0,1,0,20,1,289,110,1,9,7.5
4.0,0,0,0,4,8,277,5,1,0,3,1,137,173,0,12,4.0,0,0,1,0,7,50,0,135.0,0,0,0,0,10.0,0,0,0,1,44,13,11,1,2,1,0,1,3,0,20,1,291,118,1,9,7.5
9.0,0,0,0,4,8,115,20,0,1,3,1,136,171,0,0,4.0,2,1,1,9,7,0,0,185.0,0,0,0,0,5.0,0,0,0,1,56,14,15,18,1,1,1,0,1,1,5,1,298,127,1,9,6.25
3.0,0,0,0,4,8,115,10,0,1,3,1,136,172,0,0,4.5,0,0,1,0,7,50,0,98.0,0,0,0,0,5.0,0,0,0,1,9,14,15,15,1,1,1,1,1,1,0,1,298,126,1,9,5.5
9.0,0,0,0,4,8,115,20,0,1,3,1,136,172,2,0,4.5,0,0,1,0,2,50,0,135.0,0,0,0,0,5.0,0,0,0,1,56,12,14,21,1,1,0,1,1,1,5,0,297,125,1,10,6.5
120.0,0,0,0,4,9,115,5,0,1,4,1,142,171,0,0,4.5,0,0,1,10,2,0,0,135.0,0,0,0,0,10.0,0,0,0,1,28,16,15,9,0,1,0,0,1,1,5,1,297,126,1,9,5.5
50.0,0,0,0,4,8,114,5,0,1,3,1,138,171,0,0,4.0,0,0,1,6,7,0,0,135.0,0,0,0,0,10.0,0,0,0,1,60,12,14,21,1,2,1,0,1,0,5,1,303,132,1,9,7.5
19.0,0,0,0,4,9,116,10,0,0,4,1,136,172,0,0,4.5,0,0,1,6,7,0,0,135.0,0,0,0,0,5.0,0,0,0,1,23,14,15,21,0,2,0,1,1,1,5,1,296,124,1,9,7.5
10.0,0,0,0,4,8,114,5,0,1,3,1,137,169,0,0,4.5,0,0,1,6,2,0,0,135.0,0,0,0,0,5.0,0,0,0,1,66,12,14,12,1,1,1,0,1,1,10,1,303,134,1,9,6.75
32.0,0,0,0,4,9,116,5,0,1,4,1,135,172,0,0,4.5,0,0,1,0,7,50,0,135.0,0,0,0,0,5.0,0,0,0,1,4,12,4,39,0,1,1,1,1,1,5,1,303,131,1,9,5.5
2.0,0,0,0,4,8,114,0,0,1,3,1,136,169,0,0,4.5,0,0,1,6,2,0,0,135.0,0,0,0,0,5.0,0,0,0,1,56,14,15,21,1,2,0,0,1,0,5,1,298,129,2,9,3.5
16.0,0,0,0,4,1,109,0,0,1,1,1,137,173,0,0,4.0,0,0,1,6,7,0,0,90.0,0,0,0,0,10.0,0,0,0,1,8,12,14,15,1,2,1,0,1,1,5,1,299,126,1,9,3.75
55.0,0,0,0,4,1,114,5,0,1,1,1,137,173,0,0,4.0,0,1,1,0,7,45,0,45.0,0,0,0,0,5.0,0,0,0,1,23,12,14,20,1,1,0,0,1,1,5,0,296,123,2,9,3.5
1.0,0,0,0,4,8,116,5,1,1,3,1,136,166,0,0,4.0,0,1,1,6,7,0,0,65.0,0,0,0,0,5.0,0,0,0,1,4,12,14,20,1,2,0,0,1,1,5,1,315,149,2,9,4.5
40.0,0,0,0,4,8,116,0,0,1,3,1,136,170,0,0,4.5,0,0,1,6,2,0,0,135.0,0,0,0,0,10.0,0,0,0,1,66,12,14,39,1,2,0,0,1,1,0,1,303,133,1,9,7.5
4.0,0,0,0,4,9,114,5,0,1,4,1,136,170,0,0,4.0,0,0,1,6,2,0,0,120.0,0,0,0,0,0.0,0,0,0,1,56,12,14,12,1,1,0,1,1,1,5,1,290,120,1,9,4.25
8.0,0,0,0,4,9,115,10,0,1,4,1,136,170,0,0,4.0,0,0,1,0,2,50,0,90.0,0,0,0,0,0.0,100,0,0,1,51,24,15,5,0,2,0,0,1,1,5,1,297,127,2,9,2.75
3.0,0,0,0,4,9,115,5,0,0,4,1,138,172,0,0,4.0,0,0,1,6,2,0,0,135.0,0,0,0,0,5.0,0,0,0,1,6,27,15,6,1,1,0,1,1,1,5,1,298,126,1,9,6.25
7.0,0,0,0,4,3,114,10,0,1,4,1,137,170,0,0,4.0,0,1,1,6,7,0,0,65.0,0,0,0,0,5.0,0,0,0,1,9,12,10,32,1,1,0,0,1,0,20,1,303,133,2,15,3.75
35.0,0,0,0,4,9,115,5,1,1,4,1,136,170,0,0,4.0,0,0,1,0,7,45,0,75.0,0,0,0,0,5.0,0,0,0,1,61,14,15,10,1,1,0,0,1,1,10,0,254,143,2,9,4.25
2.0,0,0,0,4,8,110,5,0,1,3,1,136,171,2,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,10,14,21,1,2,1,0,2,1,5,0,298,127,2,9,7.5
4.0,0,0,0,4,8,338,10,1,1,3,1,136,166,0,12,4.0,0,0,1,0,7,50,0,135.0,0,0,0,0,5.0,0,0,0,1,44,14,15,1,2,1,2,0,1,1,20,1,291,125,1,9,6.75
6.0,0,0,0,4,8,216,10,1,1,3,1,136,181,0,12,3.5,0,0,1,6,2,0,0,135.0,0,0,0,0,0.0,0,0,0,1,44,14,15,1,2,1,2,0,1,1,20,1,314,103,1,9,6.25
9.0,0,0,0,4,9,114,10,1,1,4,1,135,171,0,12,3.5,0,0,1,6,2,0,0,90.0,0,0,0,0,0.0,0,0,0,1,44,15,15,1,2,1,2,0,3,0,20,1,294,123,1,9,7.25
14.0,0,0,0,4,9,216,10,1,1,4,1,217,172,0,12,4.0,0,0,1,6,7,0,0,90.0,0,0,0,0,10.0,0,0,0,1,44,16,15,1,2,1,0,1,1,1,10,1,295,123,1,9,7.5
14.0,0,0,0,4,9,105,10,1,0,4,1,136,180,0,12,3.5,0,0,1,0,7,50,0,90.0,0,0,0,0,10.0,0,0,0,1,44,16,15,1,2,1,2,0,1,1,10,1,297,117,1,9,7.0
4.0,0,0,0,4,18,107,10,1,1,3,1,137,181,0,12,3.0,0,0,1,6,7,0,0,90.0,0,0,0,0,10.0,0,0,0,1,44,15,15,1,2,1,2,0,3,0,10,1,300,119,1,9,6.25
4.0,0,0,0,4,8,113,10,1,1,3,1,136,171,0,12,3.0,0,0,1,6,2,0,0,90.0,0,0,0,0,0.0,0,0,0,1,44,17,15,1,2,1,2,0,3,0,20,1,299,-237,1,9,6.25
6.0,0,0,0,4,1,308,60,0,1,1,1,133,165,0,6,5.0,0,1,1,9,2,0,0,165.0,0,0,0,0,0.0,0,0,0,1,46,10,6,1,2,3,2,1,1,1,0,1,253,-248,1,9,7.0
35.0,0,0,0,4,1,94,10,0,1,1,1,136,169,0,0,4.0,0,1,0,12,8,10,0,155.0,0,0,0,0,0.0,0,0,1,1,46,8,0,22,1,2,2,0,3,0,10,1,299,130,0,9,4.75
14.0,0,0,0,4,8,277,10,0,1,3,1,137,151,0,0,4.0,0,1,1,4,2,20,0,145.0,0,0,0,0,0.0,0,0,0,1,28,7,4,32,1,2,2,0,3,0,20,1,297,146,0,9,5.25
12.0,0,0,0,4,1,108,10,0,1,1,1,139,180,0,0,4.0,0,0,1,4,2,25,0,180.0,0,0,0,0,0.0,0,0,0,1,34,6,0,40,1,2,1,0,2,0,5,1,290,-255,1,9,6.0
11.0,0,0,0,4,8,308,20,0,1,1,1,136,173,0,0,4.5,0,1,1,0,2,25,0,90.0,0,0,0,0,0.0,0,0,0,1,35,7,3,39,1,2,1,1,2,0,20,1,290,117,1,9,4.5
3.0,0,1,0,4,8,308,20,0,1,3,1,144,173,0,0,4.0,0,0,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,28,6,2,21,1,2,2,0,2,1,30,1,290,117,1,2,7.5
3.0,0,0,0,4,1,118,10,0,1,1,1,137,167,0,0,4.0,0,0,1,0,2,45,0,120.0,0,0,0,0,0.0,0,0,0,1,28,7,4,20,1,2,1,1,2,0,30,1,298,131,1,9,6.25
3.0,0,0,0,4,21,118,10,0,1,3,1,137,171,0,0,4.0,0,0,1,4,2,45,0,175.0,0,0,0,0,0.0,0,0,0,1,15,8,4,2,1,2,1,0,2,1,10,0,296,125,1,9,7.5
3.0,0,0,0,4,21,277,20,1,1,3,1,139,171,0,0,4.0,0,1,1,0,2,45,0,120.0,0,0,0,0,0.0,0,0,0,1,22,6,4,9,1,1,1,0,2,1,10,1,171,365,1,9,7.0
4.0,0,0,0,4,8,118,5,1,1,3,1,134,168,0,0,4.0,0,0,1,0,2,45,0,90.0,0,0,0,0,0.0,0,0,0,1,8,7,4,3,1,1,1,0,2,0,10,0,297,129,1,9,6.25
15.0,0,0,0,4,8,308,10,0,1,4,1,136,170,0,0,4.0,0,1,1,0,2,45,0,90.0,0,0,0,0,0.0,0,0,0,1,8,20,15,8,1,2,0,0,1,1,0,0,314,114,1,4,6.0
3.0,0,0,0,4,3,173,10,0,1,4,1,139,174,0,0,4.0,0,0,1,0,2,45,0,95.0,0,0,0,0,0.0,0,0,0,1,22,6,4,20,1,2,1,0,1,0,10,0,292,118,1,11,6.25
9.0,0,0,0,4,9,172,10,0,1,4,1,139,173,0,0,4.0,0,0,1,0,2,45,0,95.0,0,0,0,0,5.0,0,0,0,1,34,10,4,20,1,2,0,0,1,1,5,0,298,125,1,2,7.5
2.0,0,0,0,4,0,117,10,0,1,0,1,138,167,0,0,4.0,0,0,1,0,2,45,0,45.0,0,0,0,0,0.0,0,0,0,1,8,6,14,8,1,1,0,0,1,1,5,0,299,132,1,9,6.25
6.0,0,0,0,4,7,116,10,0,1,0,1,139,181,0,0,4.0,0,1,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,1,9,9,4,9,1,1,1,0,1,0,10,0,314,103,1,2,5.5
5.0,0,0,0,4,1,109,10,0,1,1,1,136,172,0,0,4.0,0,1,1,0,2,45,0,90.0,0,0,0,0,0.0,0,0,0,1,9,7,14,8,1,0,0,1,1,1,5,0,354,182,1,9,7.5
4.0,0,1,0,4,8,108,10,0,1,1,1,137,172,0,0,4.0,0,1,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,1,23,10,14,14,1,2,0,0,1,1,10,0,298,126,1,2,7.5
13.0,0,0,0,4,9,137,10,0,1,4,1,144,172,0,0,4.0,0,1,1,0,2,45,0,120.0,0,0,0,0,5.0,0,0,0,1,8,14,15,9,1,1,1,0,2,0,20,0,298,126,1,2,7.5
3.0,0,0,0,4,1,109,10,0,1,1,1,136,172,0,0,4.0,0,0,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,9,9,0,31,1,2,0,0,1,0,10,1,298,126,2,9,8.75
14.0,0,0,0,4,9,116,10,0,1,4,1,137,173,0,0,4.0,0,0,1,0,2,45,0,120.0,0,0,0,0,0.0,0,0,0,1,9,10,4,8,1,2,1,1,1,0,10,0,291,118,1,9,7.5
6.0,0,0,0,4,9,115,10,0,1,4,1,144,181,0,0,4.0,0,1,0,12,8,45,0,110.0,0,0,0,0,0.0,0,0,1,1,4,9,4,9,1,2,0,1,1,0,5,0,291,110,1,9,7.5
15.0,0,0,0,4,1,109,10,0,1,3,1,137,180,0,0,4.0,0,1,0,12,8,45,0,100.0,0,0,0,0,0.0,0,0,1,1,9,10,4,9,1,1,0,0,1,1,10,0,298,118,1,9,7.5
4.0,0,0,0,4,8,116,5,0,1,3,1,137,173,1,6,4.0,0,0,1,0,2,45,0,90.0,0,0,0,0,0.0,0,0,0,1,34,10,14,8,1,1,1,0,1,0,5,0,298,125,1,9,400.0
2.0,0,0,0,4,1,109,5,0,1,1,1,144,179,0,0,4.0,0,1,1,0,2,30,0,90.0,0,0,0,0,0.0,0,0,0,1,49,9,14,14,0,2,0,0,1,1,5,0,297,118,1,9,7.5
11.0,0,0,0,4,3,109,0,0,1,4,1,144,172,0,0,4.0,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,49,20,15,8,0,2,0,0,2,1,5,0,263,91,1,9,7.5
4.0,0,0,0,4,1,115,20,0,1,1,1,144,172,0,0,4.0,0,0,1,0,7,45,0,150.0,0,0,0,0,5.0,0,0,0,1,1,9,4,8,0,2,1,0,1,0,10,1,291,119,1,9,6.25
3.0,0,0,1,4,1,111,10,0,1,1,1,138,180,0,0,4.0,0,0,1,0,7,45,0,130.0,0,0,0,0,5.0,0,0,0,1,50,9,4,9,0,2,0,0,1,1,10,0,298,118,1,9,6.25
1.0,0,0,0,4,0,108,10,0,1,1,1,143,172,0,0,4.0,0,0,1,0,2,45,0,100.0,0,0,0,0,0.0,0,0,0,1,49,6,4,11,0,1,1,0,1,0,10,0,290,118,1,9,7.5
2.0,0,0,0,4,1,108,10,0,0,1,1,143,172,0,0,4.0,0,1,1,0,2,45,0,100.0,0,0,0,0,0.0,0,0,0,1,53,8,4,8,1,1,0,0,2,1,5,0,297,125,2,9,7.0
12.0,0,0,1,4,1,108,5,0,1,1,1,143,172,0,0,4.0,0,1,1,0,7,45,0,150.0,0,0,0,0,5.0,0,0,0,1,52,8,4,8,1,1,1,0,1,0,10,1,290,118,1,9,7.5
4.0,0,1,0,4,8,109,10,0,1,3,1,144,172,0,0,4.0,0,0,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,1,53,10,4,15,0,2,0,0,2,1,30,0,290,118,1,9,3.75
3.0,0,0,0,4,8,108,5,1,1,3,1,135,172,0,0,4.0,0,1,1,0,7,45,0,120.0,0,0,0,0,5.0,0,0,0,1,53,10,14,8,1,1,1,0,1,0,30,0,297,125,1,9,4.25
30.0,0,0,1,4,9,108,10,0,1,1,1,144,179,0,0,4.0,2,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,14,15,8,1,2,1,0,1,0,10,0,297,118,1,2,6.25
5.0,0,0,0,4,8,108,10,0,1,3,1,137,172,0,0,4.0,0,0,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,50,12,0,9,1,1,1,0,1,0,10,0,298,126,1,9,7.5
6.0,0,1,0,4,8,109,10,1,1,3,1,137,172,0,0,4.0,0,1,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,1,9,12,4,10,1,1,1,0,1,1,10,1,298,126,0,9,6.75
10.0,0,0,0,4,8,108,10,1,1,3,1,137,172,0,0,4.0,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,60,10,11,8,0,1,1,1,2,1,10,0,297,125,1,2,5.5
4.0,0,1,0,4,8,108,5,1,1,3,1,136,172,0,0,4.0,0,1,1,0,2,45,0,90.0,0,0,0,0,0.0,0,0,0,1,8,13,0,9,1,1,1,0,2,0,10,0,290,118,1,9,5.0
4.0,0,0,0,4,8,108,5,0,1,1,1,136,171,0,0,4.5,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,56,6,4,11,1,1,1,0,1,1,5,1,290,119,1,9,6.25
4.0,0,1,0,4,8,108,5,0,1,3,1,135,171,0,0,4.0,0,1,1,0,2,45,0,120.0,0,0,0,0,0.0,0,0,0,1,9,14,15,8,1,1,1,0,2,1,5,0,290,119,1,19,6.25
1.5,0,0,0,4,17,116,5,0,1,0,1,137,172,0,0,5.0,0,1,1,0,2,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,12,4,8,1,2,1,0,1,1,0,0,284,142,2,9,3.75
3.0,0,0,0,4,8,108,5,0,1,3,1,142,180,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,13,4,9,1,2,1,1,2,0,5,0,162,130,1,9,7.5
2.0,0,0,0,4,8,108,5,0,1,3,1,136,172,0,0,4.0,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,23,12,4,15,1,1,0,0,1,1,5,0,290,118,1,9,7.5
2.0,0,0,1,4,0,109,20,0,2,2,1,137,173,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,34,8,14,9,1,1,1,0,2,0,50,0,304,131,2,9,3.75
3.5,0,1,0,4,1,108,0,0,1,4,1,136,171,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,13,14,8,1,1,0,0,2,0,5,0,223,141,2,19,6.25
2.0,0,0,0,4,1,118,5,1,1,1,1,137,173,0,0,4.0,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,9,10,14,9,1,2,0,0,1,0,5,0,223,139,2,9,6.25
6.0,0,0,0,4,8,108,5,1,1,1,1,138,173,0,0,4.0,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,22,12,14,8,1,1,1,0,2,1,5,0,162,137,1,9,6.25
5.0,0,0,0,4,8,108,5,0,0,3,1,137,172,0,0,4.0,2,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,23,12,14,9,1,1,0,0,1,1,10,0,318,146,2,9,6.75
2.5,0,0,0,4,17,109,10,0,1,3,1,139,172,0,0,4.0,0,0,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,10,14,9,1,2,1,1,2,0,10,0,192,139,2,9,7.5
8.0,0,0,0,4,8,108,10,0,1,3,1,136,173,0,0,4.0,2,1,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,1,9,13,14,15,1,1,0,0,2,1,50,0,299,126,2,9,3.0
4.0,0,0,0,4,8,116,10,0,1,3,1,135,173,0,0,4.0,0,1,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,0,69,12,15,32,1,2,0,1,2,0,10,0,162,137,1,9,5.0
2.5,0,0,1,4,8,116,10,0,1,3,1,137,173,0,0,4.0,0,0,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,9,11,14,31,1,2,0,0,1,1,10,0,319,146,2,9,5.0
7.0,0,0,0,4,9,109,10,1,1,4,1,136,172,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,14,15,32,1,2,0,0,1,1,10,1,318,146,1,9,6.75
2.0,1,0,0,4,9,108,10,0,1,4,1,137,172,0,0,4.0,0,1,1,0,2,45,0,135.0,0,0,0,0,0.0,0,0,0,1,61,12,0,32,1,1,1,0,2,1,5,0,327,155,2,9,6.25
15.0,0,0,0,4,8,110,5,1,1,3,1,137,173,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,9,12,14,9,1,2,1,1,2,1,5,0,223,139,1,9,6.25
14.0,0,0,0,4,8,108,5,0,1,4,1,145,173,0,0,4.0,0,0,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,15,12,14,32,1,2,0,0,2,1,10,0,131,136,1,9,6.25
3.5,0,0,0,4,8,109,5,1,1,3,1,136,172,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,15,18,15,32,1,2,1,0,2,1,5,0,223,140,1,9,5.0
3.0,0,0,0,4,8,108,5,0,0,3,1,137,172,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,15,12,14,31,1,2,0,0,2,1,5,0,317,145,1,9,6.25
4.0,0,0,0,4,8,109,5,1,1,1,1,137,172,0,0,4.0,0,1,1,0,7,45,0,90.0,0,0,0,0,5.0,0,0,0,1,9,12,0,20,1,1,1,1,2,1,5,0,315,143,1,9,6.25
3.5,0,0,0,4,8,308,5,0,1,3,1,136,172,0,0,4.0,0,1,1,0,7,45,0,135.0,0,0,0,0,5.0,0,0,0,1,22,12,0,2,1,2,0,0,1,1,5,0,319,147,1,9,6.25
