C:q304_cropCultLand,D:q401_soilTexture,D:q405_drainClass,D:q406_soilPerception,D:q407_prevCrop,D:q413_pcropresidue,D:q415_varType,D:q416_cropEst,D:q417_IrriCrpEst,D:q418_LandPrep,D:q421_seedingSowingTransDate,F:firstTopDressFert,F:totAmtNPK,F:totAmtSSP,F:totAmtTSP,F:totAmtZnSO4,F:totAmtGypsum,F:totAmtBoron,H:q5505_insecticides,H:q5508_pesticides,H:q5511_lodgingPercent,I:herbapp,I:manualWeedTimes,K:q601_harvestDate,K:cropDurationDays,K:q602_harvestMethod,K:q603_CropResidue,M:newMgmtUse,K:tonPerHectare
6.0,0,1,2,2,1,0,3,1,4,167,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,122,0,1,11,6.25
6.0,0,1,2,2,1,0,3,1,5,164,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,125,0,1,26,6.0
15.0,0,1,0,2,1,0,3,1,16,279,2,22,0,0,0.0,0,0.0,1,1,10,1,1,293,132,0,1,11,6.25
6.0,0,1,0,2,1,0,2,1,8,187,2,0,0,0,13.0,0,0.0,1,1,5,1,0,300,142,0,1,11,4.75
6.0,0,1,0,2,1,0,2,1,8,279,2,0,0,0,15.0,0,0.0,1,1,90,1,0,299,138,0,1,11,5.0
10.0,0,1,0,2,1,0,2,1,8,310,2,0,0,0,14.0,0,0.0,1,1,5,1,0,298,136,0,1,11,5.0
3.0,0,1,0,2,1,0,2,1,8,310,2,0,0,0,14.0,0,0.0,1,1,5,1,0,299,137,0,1,11,5.5
3.0,0,1,0,2,1,0,2,1,8,340,2,0,0,0,14.0,0,0.0,1,1,5,1,0,299,136,0,1,11,5.75
3.0,0,1,0,2,1,0,2,1,8,279,2,0,0,0,15.0,0,0.0,1,1,5,1,0,300,139,0,1,11,5.5
7.0,0,1,0,2,1,0,2,1,8,218,2,0,0,0,15.0,0,0.0,1,1,5,1,0,300,141,0,1,11,4.0
6.0,0,1,0,2,1,0,2,1,8,310,2,0,0,0,15.0,0,0.0,1,1,10,1,0,302,140,0,1,11,4.5
4.0,0,1,2,2,1,1,3,1,9,165,2,0,0,0,12.0,0,0.0,1,1,5,1,0,297,132,0,1,11,4.5
3.0,0,1,0,2,1,0,2,1,8,279,2,0,0,0,14.0,0,0.0,1,1,5,1,0,297,136,0,1,11,4.75
2.0,0,0,0,2,1,0,2,1,8,249,2,0,0,0,15.0,0,0.0,0,1,10,1,0,298,138,0,1,11,4.5
5.0,0,0,0,2,1,1,2,1,8,310,2,0,0,0,12.0,0,0.0,1,1,5,1,2,301,139,0,1,11,4.5
8.0,0,1,0,2,1,0,2,1,8,340,2,0,0,0,15.0,0,0.0,1,1,5,1,0,297,134,0,1,11,4.5
1.0,0,1,2,2,1,1,3,1,17,310,2,0,0,0,10.0,0,0.0,1,1,5,1,2,290,128,0,1,11,4.75
1.0,0,1,0,2,1,1,3,1,9,279,2,0,0,0,10.0,0,0.0,1,0,5,1,2,290,129,0,1,11,4.5
2.0,0,1,2,2,1,1,3,1,15,157,2,0,0,0,10.0,0,0.0,1,1,10,1,2,292,135,0,1,11,4.25
16.0,0,1,2,2,1,1,3,1,17,340,2,0,0,0,12.0,0,0.0,1,1,10,1,1,289,126,0,1,11,4.5
5.0,0,1,2,2,1,1,3,1,17,164,2,0,0,0,10.0,0,0.0,1,1,5,1,2,291,127,0,1,11,4.25
8.0,0,1,2,2,1,1,3,1,17,340,2,0,0,0,10.0,0,0.0,1,1,10,1,1,291,128,0,1,11,4.5
20.0,0,1,2,2,1,1,3,1,17,166,2,0,0,0,10.0,0,0.0,1,1,0,1,1,291,125,0,1,11,4.5
3.0,0,1,2,2,1,1,3,1,4,166,2,0,0,0,10.0,0,0.0,1,1,5,1,1,287,121,0,1,26,4.5
2.0,0,1,2,2,1,1,3,1,4,279,2,0,0,0,12.0,0,0.0,1,1,5,1,1,288,127,0,1,26,4.75
14.0,0,1,2,2,1,1,3,1,4,167,2,0,0,0,10.0,0,0.0,1,1,10,1,1,289,122,0,1,26,4.5
9.0,0,1,2,2,1,1,3,1,4,167,2,0,0,0,10.0,0,0.0,1,1,0,1,1,288,121,0,1,26,4.75
16.0,0,1,2,2,1,1,3,1,4,279,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,127,0,1,26,4.75
6.0,0,1,2,2,1,1,3,1,4,168,2,0,0,0,10.0,0,0.0,1,1,5,1,1,344,117,0,1,26,4.75
5.0,0,1,2,2,1,1,3,1,4,166,2,0,0,0,12.0,0,0.0,1,1,5,1,1,289,123,0,1,5,4.5
6.0,0,1,2,2,1,1,3,1,17,168,2,0,0,0,10.0,0,0.0,1,1,5,1,1,290,122,0,1,11,4.75
6.0,0,1,2,2,1,1,3,1,17,165,2,0,0,0,10.0,0,0.0,1,1,5,1,1,286,121,0,1,11,4.5
4.0,0,1,2,2,1,1,3,1,17,165,2,0,0,0,10.0,0,0.0,1,1,5,1,1,287,122,0,1,11,4.25
4.0,0,1,2,2,1,1,3,1,17,165,2,0,0,0,10.0,0,0.0,1,1,5,1,1,286,121,0,1,11,5.0
11.0,0,1,2,2,1,1,3,1,17,165,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,123,0,1,11,4.25
4.0,0,1,2,2,1,1,3,1,17,171,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,118,0,1,26,4.5
4.0,0,1,2,2,1,1,3,1,17,169,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,119,0,1,26,4.75
35.0,0,1,2,2,2,1,3,1,14,127,2,0,0,0,10.0,0,0.0,1,1,20,1,2,315,129,0,2,6,3.75
6.0,0,1,2,2,1,1,3,1,18,172,9,0,0,0,10.0,0,0.0,1,1,10,1,2,294,122,0,1,6,3.75
50.0,0,1,2,2,1,1,3,1,14,179,2,0,0,0,0.0,0,0.0,1,1,5,1,2,293,114,1,1,6,4.25
15.0,0,1,2,2,1,1,3,1,19,171,9,0,0,0,10.0,0,0.0,1,1,5,1,2,298,127,1,1,6,4.5
8.0,0,1,2,2,1,1,3,1,14,171,9,0,0,0,4.0,0,0.0,1,1,5,1,2,294,123,1,1,6,4.25
5.0,0,1,2,2,1,1,3,1,17,180,2,0,0,0,0.0,0,0.0,1,1,60,1,2,284,134,0,0,21,5.5
15.0,0,1,2,2,1,1,3,1,17,97,2,0,0,0,0.0,0,0.0,1,1,70,1,2,101,123,1,2,18,4.5
30.0,0,1,2,2,1,1,3,1,17,250,2,0,0,0,0.0,0,0.0,1,1,40,1,2,318,128,1,2,3,4.0
14.0,0,1,2,2,0,1,3,1,17,219,2,0,0,0,0.0,0,0.0,1,1,40,1,2,321,132,1,1,13,4.5
20.0,0,1,2,2,0,1,3,1,17,181,2,0,0,0,0.0,0,0.0,1,1,30,1,2,321,140,1,2,18,4.5
3.0,0,1,2,2,1,1,1,1,1,187,4,0,0,0,0.0,0,0.0,1,1,0,1,1,292,134,1,1,0,5.0
5.0,0,1,2,2,1,1,1,1,1,279,9,0,0,0,4.0,0,0.0,1,1,5,1,2,289,128,0,1,0,4.5
15.0,0,1,2,2,1,1,3,1,11,180,5,0,0,0,4.0,0,0.0,1,1,5,1,2,291,111,1,1,6,4.25
3.0,0,1,2,2,1,1,3,1,14,173,2,0,0,0,0.0,0,0.0,1,1,5,1,2,290,117,1,1,6,3.5
1.0,0,1,2,2,1,1,3,1,10,172,2,0,0,0,0.0,0,0.0,1,1,5,1,2,292,120,1,1,6,4.5
7.0,0,1,2,2,1,1,3,1,19,7,9,0,0,0,0.5,0,0.0,1,1,10,1,2,290,108,1,1,6,3.75
7.0,0,1,2,2,0,1,3,1,17,181,2,0,0,0,0.0,0,0.0,1,1,30,1,2,131,128,0,1,7,4.25
8.0,0,1,2,2,0,1,3,1,17,179,9,0,0,0,10.0,0,0.0,1,1,70,1,2,162,131,0,0,22,4.25
10.0,0,1,2,2,0,1,3,1,17,66,2,0,0,0,0.0,0,0.0,1,1,40,1,1,162,126,0,0,4,5.0
6.0,0,1,2,2,0,1,3,1,17,127,9,0,0,0,10.0,0,0.0,1,1,30,1,2,131,123,0,0,18,4.0
5.0,0,1,2,2,1,1,3,1,17,178,2,0,0,0,0.0,0,0.0,1,1,50,1,2,254,135,1,2,4,4.5
8.0,0,1,2,2,1,1,3,1,14,38,9,0,0,0,0.5,0,0.0,1,1,5,1,2,290,107,1,1,6,4.25
5.0,0,1,2,1,1,1,3,1,14,181,2,0,0,0,0.0,0,0.0,1,1,5,1,1,297,116,1,1,6,4.25
5.0,0,1,2,2,2,0,3,1,17,171,2,0,0,0,0.0,0,5.0,1,1,10,1,2,298,127,0,2,6,7.0
2.0,0,1,2,2,1,1,3,1,17,66,14,0,0,0,5.0,0,2.5,0,0,40,0,2,315,131,1,2,13,3.5
6.0,0,1,2,2,1,1,3,1,17,158,9,0,0,0,10.0,0,0.0,1,1,50,1,2,304,117,1,2,18,4.25
12.0,0,1,2,2,1,1,3,1,17,97,2,0,0,0,0.0,0,0.0,1,1,40,1,1,321,136,1,2,18,4.0
16.0,0,1,2,2,2,1,1,1,8,279,2,0,0,0,0.0,0,0.0,1,1,5,1,1,297,136,1,2,0,5.0
5.0,0,1,2,2,2,1,3,1,17,174,2,0,0,0,0.0,0,0.0,1,1,40,1,2,291,117,1,1,6,4.5
3.0,1,1,2,2,1,1,3,1,17,127,2,0,0,0,0.0,0,0.0,1,1,60,1,2,42,120,0,1,18,4.75
90.0,0,1,2,2,1,1,3,1,10,175,9,0,0,0,4.0,0,0.0,1,1,5,1,2,297,122,1,1,6,3.75
2.0,0,1,0,2,1,1,3,1,14,196,2,0,0,0,0.5,0,0.0,1,1,10,1,2,300,104,1,2,7,4.25
3.0,0,1,2,2,1,1,3,1,14,7,2,0,0,0,10.0,0,0.0,1,1,20,1,2,297,115,1,2,6,3.0
10.0,0,1,2,2,1,1,3,1,19,171,2,0,0,0,0.5,0,0.0,1,1,10,1,2,253,111,0,1,6,3.75
2.0,0,1,2,2,2,1,3,1,16,38,2,0,0,0,0.0,0,0.0,1,1,10,1,2,293,110,1,2,6,5.0
2.0,0,1,2,2,1,1,3,1,14,169,2,0,0,0,0.0,0,0.0,1,1,0,1,1,301,132,1,1,16,3.75
4.0,0,1,2,2,1,1,3,1,14,66,9,0,0,0,4.0,0,0.0,1,1,5,1,2,300,116,1,1,7,4.0
6.0,0,1,2,2,1,1,3,1,14,97,11,0,0,0,4.0,0,0.0,1,1,5,1,2,295,110,1,1,6,3.75
3.0,0,1,2,2,1,1,3,1,19,176,9,0,0,0,10.0,0,0.0,1,1,10,1,1,302,126,1,1,6,4.25
6.0,0,1,2,2,1,1,3,1,14,198,2,0,0,0,0.0,0,0.0,1,1,10,1,2,300,102,1,1,6,3.5
6.0,0,1,2,2,1,1,3,1,14,171,9,0,0,0,4.0,0,0.0,1,1,5,1,2,290,119,1,1,6,4.25
3.0,0,1,2,2,1,1,3,1,14,170,2,0,0,0,0.0,0,0.0,1,1,10,1,2,296,126,1,1,18,4.0
4.0,0,1,2,2,1,1,3,1,19,175,9,0,0,0,10.0,0,0.0,1,1,5,1,1,295,120,1,1,6,4.25
9.0,0,1,2,2,1,1,3,1,7,179,9,0,0,0,4.0,0,0.0,1,1,10,1,2,293,114,0,1,6,4.75
3.0,0,1,2,2,1,1,3,1,19,177,9,0,0,0,4.0,0,0.0,1,1,10,1,2,292,115,1,1,6,4.5
7.0,0,1,2,2,1,1,3,1,19,38,11,0,0,0,4.0,0,0.0,1,1,5,1,2,291,108,1,1,7,5.75
5.0,0,1,2,2,1,1,3,1,19,97,2,0,0,0,0.0,0,0.0,1,1,5,1,2,290,105,1,1,6,5.0
4.0,0,1,2,2,1,1,3,1,11,38,9,0,0,0,4.0,0,0.0,1,1,10,1,2,293,110,1,1,6,4.0
6.0,0,1,2,2,1,1,3,1,19,218,2,0,0,0,4.0,0,0.0,1,1,10,1,2,296,137,1,1,6,3.75
4.0,0,1,2,2,1,1,3,1,17,97,2,0,0,0,10.0,0,0.0,1,1,30,1,2,70,122,1,1,6,4.0
9.0,0,1,2,2,1,1,3,1,17,127,2,0,0,0,0.0,0,0.0,0,1,30,1,1,295,109,1,2,7,4.75
22.0,0,1,2,2,1,1,3,1,17,181,2,0,0,0,0.0,0,0.0,1,1,40,1,1,301,120,1,1,18,4.25
50.0,0,1,2,2,1,1,3,1,17,175,2,0,0,0,10.0,0,0.0,1,1,30,1,2,298,123,1,1,6,4.5
6.0,0,1,2,2,1,1,3,1,17,179,2,0,0,0,0.0,0,0.0,1,1,20,1,1,286,107,0,1,7,5.75
4.0,0,1,2,2,2,1,3,1,17,175,2,0,0,0,10.0,0,0.0,1,1,20,1,2,303,128,1,1,6,4.5
9.0,0,1,2,2,2,1,3,1,15,188,2,0,0,0,0.0,0,0.0,0,0,20,1,2,131,121,1,1,6,5.25
3.0,0,1,2,2,1,1,3,1,17,219,2,0,0,0,0.0,0,0.0,1,1,20,1,2,101,119,1,1,6,1.5
5.0,0,1,2,2,1,1,3,1,17,250,9,0,0,0,10.0,0,0.0,1,1,40,1,2,42,116,0,1,6,3.75
7.0,0,1,2,2,1,1,3,1,17,173,3,0,0,0,0.0,200,0.0,1,1,40,1,1,289,116,0,1,18,3.75
25.0,0,1,2,2,2,1,3,1,18,38,2,0,0,0,10.0,0,0.0,1,1,40,1,2,322,139,0,2,6,4.0
3.0,0,1,2,2,1,1,3,1,14,158,10,0,0,0,10.0,200,0.0,1,1,40,1,2,319,132,1,1,6,3.75
11.0,0,1,2,2,0,1,3,1,17,180,9,0,0,0,10.0,200,0.0,0,1,70,1,2,322,142,1,1,3,4.25
10.0,0,1,2,2,1,1,3,1,17,167,2,0,0,0,10.0,0,0.0,1,1,5,1,1,286,119,0,1,27,4.25
6.0,0,1,2,2,1,1,3,1,17,164,2,0,0,0,12.0,0,0.0,1,1,5,1,1,287,123,0,1,11,4.5
5.0,0,1,2,2,1,1,3,1,17,168,2,0,0,0,10.0,0,0.0,1,1,5,1,1,286,118,0,1,11,5.75
4.0,0,1,2,2,1,1,3,1,15,168,2,0,0,0,11.0,0,0.0,1,1,5,1,1,289,121,0,1,11,4.25
5.0,0,1,2,2,1,1,3,1,17,164,2,0,0,0,10.0,0,0.0,1,1,5,1,1,287,123,0,1,11,4.5
25.0,0,1,2,2,1,1,3,1,9,165,2,0,0,0,10.0,0,0.0,1,1,0,1,1,314,-246,0,1,26,4.5
10.0,0,1,2,2,1,1,3,1,4,166,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,123,0,1,5,4.25
2.0,0,1,2,2,1,1,3,1,4,340,2,0,0,0,12.0,0,0.0,1,1,5,1,1,289,126,0,1,26,4.75
2.0,0,1,2,2,1,1,3,1,19,208,9,0,0,0,4.0,0,0.0,1,1,5,1,2,162,102,1,1,6,3.75
1.0,0,1,2,2,1,1,3,1,14,176,9,0,0,0,4.0,0,0.0,1,1,10,1,2,298,122,1,1,6,4.25
5.0,0,1,2,2,1,1,3,1,14,180,9,0,0,0,4.0,0,0.0,1,1,5,1,1,298,118,1,1,6,4.5
2.0,0,1,2,2,1,1,3,1,14,180,2,0,0,0,0.0,0,0.0,1,1,5,1,2,294,114,1,1,6,4.5
1.0,0,1,2,2,1,1,3,1,14,177,2,0,0,0,0.0,0,0.0,1,1,0,1,1,299,122,1,1,6,4.25
3.0,0,1,2,2,1,1,3,1,14,181,2,0,0,0,0.0,0,0.0,1,1,10,1,2,295,114,1,1,6,3.0
1.0,0,1,2,2,1,1,3,1,14,173,2,0,0,0,0.0,0,0.0,1,1,5,1,2,296,123,1,1,6,4.0
19.0,0,1,2,2,1,1,3,1,19,181,9,0,0,0,4.0,0,0.0,1,1,5,1,2,294,113,1,1,6,3.75
60.0,0,1,2,2,1,1,3,1,14,172,2,0,0,0,0.0,0,0.0,1,1,5,1,2,296,124,1,1,6,4.5
4.0,0,1,2,2,1,1,3,1,14,174,2,0,0,0,0.0,0,0.0,1,1,10,1,2,293,119,1,1,6,4.5
5.0,0,1,2,2,1,1,3,1,14,177,9,0,0,0,4.0,0,0.0,1,1,10,1,1,294,117,1,1,6,3.75
2.0,0,1,2,2,1,1,3,1,14,175,9,0,0,0,10.0,0,0.0,1,1,10,1,2,290,115,1,1,6,3.75
2.0,0,1,2,2,1,1,3,1,14,66,9,0,0,0,4.0,0,0.0,1,1,10,1,2,293,109,0,1,6,3.75
6.0,0,1,2,2,1,1,3,1,14,280,9,0,0,0,4.0,0,0.0,1,1,10,1,1,293,102,1,1,6,4.0
1.0,0,1,2,2,1,1,3,1,14,178,9,0,0,0,4.0,0,0.0,1,1,10,1,2,300,122,1,1,6,4.5
15.0,0,1,2,2,1,1,3,1,14,173,9,0,0,0,10.0,0,0.0,1,1,10,1,2,296,123,1,1,6,4.5
8.0,0,1,2,2,1,1,3,1,14,171,9,0,0,0,10.0,0,0.0,1,1,5,1,2,294,123,1,1,6,4.0
8.0,0,1,2,2,1,1,3,1,14,173,9,0,0,0,4.0,0,0.0,1,1,10,1,2,295,122,1,1,6,4.25
5.0,0,1,2,2,1,1,3,1,14,181,9,0,0,0,4.0,0,0.0,1,1,10,1,2,290,109,0,1,6,3.75
7.0,0,1,2,2,1,1,3,1,14,181,2,0,0,0,0.0,0,0.0,1,1,10,1,2,295,114,1,1,6,4.25
10.0,1,1,2,2,1,1,3,1,14,97,2,0,0,0,0.0,0,0.0,1,1,10,1,2,291,106,1,1,6,3.75
6.0,0,1,2,2,1,1,3,1,14,250,2,45,0,0,10.0,0,0.0,1,1,10,1,2,300,110,1,1,7,5.0
7.0,0,1,2,2,2,1,3,1,14,197,2,0,0,0,10.0,0,0.0,1,1,5,1,3,223,115,1,2,7,5.0
2.0,0,1,2,2,1,1,3,1,4,166,2,0,0,0,10.0,0,0.0,1,1,0,1,1,288,122,0,1,11,4.5
12.0,0,1,2,2,1,1,3,1,17,178,2,0,0,0,0.0,0,0.0,1,1,40,1,2,301,123,0,1,6,5.5
13.0,0,1,2,2,0,1,3,1,17,158,2,0,0,0,0.0,0,0.0,1,1,10,1,2,302,115,1,1,6,4.25
18.0,0,1,2,2,1,1,3,1,17,178,9,0,0,0,10.0,0,0.0,1,1,30,1,2,101,130,0,0,6,3.25
10.0,0,1,2,2,1,1,3,1,17,219,2,0,0,0,0.0,0,0.0,1,1,40,1,2,131,120,0,0,6,3.25
6.0,0,1,2,2,1,1,3,1,17,188,2,0,0,0,10.0,0,0.0,1,1,20,1,2,304,116,1,1,18,5.25
7.0,0,1,2,2,1,1,3,1,17,280,2,0,0,0,0.0,0,0.0,1,1,40,1,2,131,118,1,1,18,4.75
12.0,0,1,2,2,0,1,3,1,17,180,2,0,0,0,0.0,0,0.0,1,1,40,1,1,70,127,1,1,6,4.5
3.0,0,1,2,2,1,1,3,1,4,167,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,121,0,1,24,4.25
3.0,0,1,2,2,1,1,3,1,17,166,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,122,0,1,11,4.75
3.0,0,1,2,2,1,1,3,1,17,157,2,0,0,0,10.0,0,0.0,1,1,5,1,1,222,124,0,1,11,4.25
6.0,0,1,2,2,1,1,3,1,17,169,2,0,0,0,10.0,0,0.0,1,1,5,1,1,293,124,0,1,11,4.25
8.0,1,1,2,2,1,1,3,1,17,167,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,121,0,1,11,4.75
6.0,0,1,2,2,1,1,3,1,17,340,2,0,0,0,10.0,0,0.0,1,1,5,1,1,283,120,0,1,11,4.5
4.0,0,1,2,2,1,1,3,1,17,165,2,0,0,0,10.0,0,0.0,1,1,5,1,1,130,113,0,1,5,4.5
25.0,0,1,2,2,1,1,3,1,17,219,2,25,25,0,0.0,0,0.0,1,1,20,1,2,292,103,1,1,18,5.5
10.0,0,1,2,2,1,1,3,1,17,250,2,0,0,0,0.0,0,0.0,1,1,30,1,2,131,119,1,1,18,6.0
12.0,0,1,2,2,2,1,3,1,17,181,2,0,0,0,0.0,0,0.0,1,1,30,1,1,292,111,1,1,6,5.0
4.0,0,1,2,2,1,1,3,1,17,188,2,0,0,0,0.0,0,0.0,1,1,40,1,2,101,120,1,1,6,4.5
2.0,0,1,2,2,0,1,3,1,17,219,2,0,0,0,0.0,0,0.0,1,1,30,1,2,162,121,1,1,6,4.75
7.0,0,1,2,2,0,1,3,1,17,188,2,0,0,0,0.0,0,0.0,1,1,40,1,2,299,111,1,1,6,4.5
3.0,0,1,2,1,1,1,3,1,12,311,2,0,0,0,0.0,0,0.0,1,1,20,1,2,11,113,1,1,6,5.0
5.0,0,1,2,2,1,1,3,1,17,178,2,0,0,0,0.0,0,0.0,1,1,10,1,1,299,121,0,1,18,5.0
6.0,0,1,2,2,1,1,3,1,17,177,2,0,0,0,0.0,0,0.0,1,1,10,1,2,301,124,1,1,6,4.75
4.0,0,1,2,2,1,1,3,1,17,158,2,0,0,0,0.0,0,0.0,1,1,10,1,2,42,119,1,1,6,5.0
5.0,0,1,2,2,2,1,3,1,17,219,2,0,0,0,0.0,0,0.0,1,1,5,1,2,302,113,1,1,18,4.25
4.0,0,1,2,2,2,1,3,1,17,209,2,0,0,0,0.0,0,0.0,1,1,20,1,2,70,98,0,0,6,5.0
4.0,0,1,2,2,2,1,3,1,17,180,2,0,0,0,0.0,0,0.0,1,1,10,1,2,303,123,0,0,6,5.5
8.0,0,1,2,2,1,1,3,0,17,171,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,117,0,1,11,4.25
